`` I be not go to be sponsor it because it be not we proposal but I be not go to be negative about it '' .	`` I be not go to be sponsor it because it be not we proposal , but I be not respond to it in a negative way , '' he say .	4.4000
Dixon be otherwise the class of the field at Pikes Peak International Raceway .	Scott Dixon eventually make win the Honda Indy 225 look easy Sunday at Pikes Peak International Raceway .	2.8000
by Sunday night , the fire have blacken 277,000 acre , hundred of mile apart .	major fire have burn 264,000 acre by early last night .	2.7500
U.S. force strike dozen of target on Monday , kill six guerrilla and arrest 21 other , the military say .	U.S. force strike dozen of target on Monday , kill six guerrilla and arrest 99 other during 1,729 patrol and 25 raid conduct over 24 hour .	3.0000
they come despite what ba call a `` difficult quarter '' , which it say include unofficial industrial action at Heathrow .	ba say the second quarter , which include unofficial industrial action at Heathrow , have be difficult .	3.6000
the author be one of several defense expert expect to testify .	Spitz be expect to testify later for the defense .	3.0000
the two-year note us2yt = rr fall 5/32 in price , take its yield to 1.23 percent from 1.16 percent late on Monday .	the benchmark 10-year note us10yt = rr lose 11/32 in price , take its yield to 3.21 percent from 3.17 percent late on Monday .	2.0000
as part of a restructuring Peregrine sell its Remedy help desk software unit last year to BMC Software Inc. .	Peregrine sell its Remedy business unit to BMC Software in November for $ 355 million .	3.0000
part of the accord be the implementation of a special health council that would monitor health spending and progress in reform the health system .	a key portion of the accord be the implementation of a special council to monitor health spending , set goal for the system and measure progress in reform health care .	4.4000
share in ba be down 1.5 percent at 168 pence by 1420 GMT , off a low of 164p , in a slightly stronger overall London market .	share in ba be down three percent at 165-1/4 pence by 0933 GMT , off a low of 164 pence , in a stronger market .	2.4000
the company , Chiron and Aventis Pasteur , together make about 80 million dose of the inject vaccine , which ordinarily would have be enough to meet U.S. demand .	Chiron and Aventis Pasteur together make about 80 million dose , ordinarily enough for U.S. demand , the Associated Press report .	4.4000
investigator uncover a 4-inch bone fragment from beneath the concrete slab Thursday , but it turn out to be a animal bone , authority say .	investigator uncover a 4-inch bone fragment Thursday night , but authority say it be from a animal .	4.4000
join Stern and McEntee on stage be International Union of Painters and Allied Trades President James Williams .	the International Union of Painters and Allied Trades endorse Mr Dean several week ago .	2.6000
the Winston-Salem , North Carolina company open six store during the quarter , bring the total to 282 .	six new Krispy Kreme store be open in the first quarter , bring the total number of store to 282 .	3.0000
the report also claim that there will be up to 9.3 million visitor to hot spot this year , up again from the meagre 2.5 million in 2002 .	there will be 9.3 million visitor to hot spot in 2003 , up from 2.5 million in 2002 , Gartner say .	4.5000
family stick on the highway remain in they car , and use they cell phone to call home .	family stick on the highway be be urge to remain in they car , and to use they cell phone only in case of emergency .	3.0000
for the entire season , the average five-day forecast track error be 259 mile , Franklin say .	`` the average track error for the five-day -lrb- forecast -rrb- be 323 nautical mile .	1.7500
Orange share jump as much as 15 percent .	France Telecom share drop 3.6 percent while Orange surge 13 percent .	2.0000
a search for three miss teenager uncover at least two body bury beneath freshly pour concrete in the basement of a house , authority say Wednesday .	Authorities perform a autopsy Thursday on one of three body recover from beneath a layer of freshly pour concrete in the basement of a northwest Indiana home .	2.4000
beleaguered telecommunications gear maker Lucent Technologies be be investigate by two federal agency for possible violation of U.S. bribery law in its operation in Saudi Arabia .	two federal agency be investigate telecommunications gear maker Lucent Technologies for possible violation of U.S. bribery law in its operation in Saudi Arabia .	4.8000
he claim Red Hat and the Free Software Foundation with try to undermine U.S. copyright and patent law .	in he letter , McBride charge the Free Software Foundation and Red hat with try to undermine U.S. copyright law .	4.0000
Police then call a bomb squad , but the device explode , kill Wells , before bomb technician arrive .	while wait for a bomb squad to arrive , the bomb explode , kill Wells .	4.0000
at 12 month there be still a difference in function , although it be not a significant one .	at 12 month , there be still a difference between the group , but it be not consider significant .	4.4000
`` it just seem like all the issue that we support , he do not , '' say Gabriela Lemus of LULAC .	`` it just seem like all the issue that we support he do not , '' say Gabriela Lemus , the league 's director of policy and legislation .	4.2000
`` city-grown pollution , and ozone in particular , be tougher on country tree , '' say Cornell University ecologist Jillian Gregg .	`` I know this sound counterintuitive , but it be true : city-grown pollution -- and ozone in particular -- be tougher on country tree , '' U.S. ecologist Jillian Gregg say .	3.6000
the Standard & Poor 's 500 Index slip 4.77 , or 0.5 percent , to 929.62 .	the broad Standard & Poor 's 500 Index . SPX shed 0.17 of a point , or just 0.02 percent , to 934 .	2.5000
the Dow Jones Industrial Average fall 0.7 per cent to 9,547.43 while the S&P 500 be 0.8 per cent weaker at 1,025.79 .	the Dow Jones industrial average < . dji > fall 44 point , or 0.46 percent , to 9,568 .	1.5000
`` we hope all party will continue to make effort and continue the process of dialogue , '' the Chinese Foreign Ministry say in a statement .	China 's foreign ministry say : `` we hope all party will continue to make effort and continue the process of dialogue . ''	5.0000
School official say Van-Vliet report the accident use the bus ' radio .	Van-Vliet , who be also injure , call in the accident on the school bus radio .	3.7500
Board Chancellor Robert Bennett decline to comment on personnel matter Tuesday .	Mr. Mills decline to comment yesterday , say that he never discuss personnel matter .	1.7500
its former chief Mickey Robinson be fire for cause when he leave in September , the company say .	Chief Executive Mickey Robinson be fire for cause in September , the company say last month .	4.4000
police believe Wilson shoot Reynolds , then she mother once in the head before fatally turn the gun on herself .	police believe Wilson then shoot Jennie Mae Robinson once in the head before turn the gun on herself .	3.0000
accord to security source , London Metropolitan Police Commissioner John Stevens place he force on its highest state of alert last week follow the warning .	the Telegraph can reveal that Sir John Stevens , the Metropolitan Police Commissioner , place he force on its highest alert last week .	3.8000
Bulger 's brother be now on the agency 's '' 10 most want '' list , seek in connection with 21 murder .	Bulger 's brother , a former FBI informant , be now on the law enforcement agency 's `` 10 most want '' list .	3.2500
Florida 's Supreme Court have twice refuse to hear the case .	on Tuesday , a Florida appeal court again refuse to block removal of the tube .	2.7500
`` the European Union be basically absent , '' say Tito Barbini , regional minister for agriculture in Tuscany , Italy .	Tito Barbini , a regional minister for agriculture in Tuscany , Italy , criticize the absence Tuesday in Sacramento .	3.4000
`` it be a little bit embarrassing the way we play in the first two game , '' Thomas say .	`` we be in the Stanley Cup final , and it be a little bit embarrassing the way we play in the first two game .	3.2000
from Broadway comedy like `` the seven year itch '' -lrb- 1952 -rrb- , `` will success Spoil Rock Hunter ? ''	playwright George Axelrod , who anticipate the sexual revolution with the seven year itch and will success Spoil Rock Hunter ?	2.0000
nine seconds later , it break the sound barrier and continue its steep power ascent .	nine seconds later , SpaceShipOne break the sound barrier , the company say .	3.0000
the plane be estimate to be within 100 pound of its maximum takeoff weight .	US Airways Flight 5481 , which crash Jan. 8 , be judge to be within 100 pound of its maximum takeoff weight .	3.2500
gainer say the two staff aide be `` very sorry this all happen , '' and the security personnel have perform `` well within standard . ''	the security personnel perform `` well within standard '' and the two staff aide be `` very sorry all this happen , '' Gainer say .	5.0000
he also say the academy will get its own internal report next week detail the seriousness of the remain problem .	the academy will get its own internal report next week and it will be make public , Rosa say .	3.3330
Gartner 's report say global WLAN equipment shipment reach 19.5 million last year , a 120 percent increase over 2001 's 8.9 million unit .	total shipment reach 19.5 million unit last year , compare with 8.9 million unit in 2001 .	3.6000
Roy Moore , the suspend chief justice of the Alabama Supreme Court , stand accuse but unrepentant Wednesday in the same courtroom he recently preside over .	Moore , the suspend chief justice of the Alabama Supreme Court , stand trial before the Alabama Court of the Judiciary .	3.8000
the blue-chip Dow Jones industrial average . dji climb 164 point , or 1.91 percent , to 8,765.38 , brushing its highest level since mid-January .	the blue-chip Dow Jones industrial average . dji tack on 97 point , or 1.14 percent , to 8,699 .	3.0000
a arrest warrant claim Bryant assault the woman June 30 at a hotel .	accord to a arrest warrant , Bryant , 24 , attack a woman on June 30 .	4.2500
friend of Robert De Niro yesterday rally around he after he be diagnose with prostate cancer .	Hollywood actor Robert De Niro have be diagnose with prostate cancer , he spokesman say today .	3.5000
but JT be careful to clarify that it be `` not certain about the outcome of the discussion at this moment '' .	`` however , we be not certain about the outcome of the discussion at this moment . ''	3.2000
share of Halliburton fall 71 cent , or 3 percent , to close at $ 21.59 yesterday on the New York Stock Exchange .	Halliburton share fall 54 cent , or 2.4 percent , to $ 21.76 a share in midday New York Stock Exchange trade .	2.4000
tail wagging , Abbey trot on stage with Conway before a crowd of more than 10,000 attendee at PeopleSoft 's annual customer conference at the Anaheim Convention Center .	on Monday , Abbey trot on stage , tail wagging , with Conway before a crowd of 10,000 attendee at PeopleSoft 's annual customer conference .	4.0000
at midnight on Wednesday , 68 percent of voter say `` no '' to the tax , with 97 percent of the vote count .	with 97 percent of precinct count tonight , 68 percent of voter oppose the tax .	4.6670
Graham be expect to be nominate and elect to a second one-year term today and will deliver the presidential address .	later Tuesday , Graham be expect to be re-elect for a second one-year term .	3.3330
`` these change may affect a large number of exist web page , '' the statement continue .	still , change to ie `` may affect a large number of exist web page , '' accord to the w3c 's notice .	3.0000
Barbini say the union may reach a compromise with the United States but it want a system for label such food , something the industry successfully fight here .	Barbini say the EU may reach a compromise but it want a system for label such food , something the industry have resist .	3.2500
the blaze then spread to several surround structure on the property and destroy they .	the fire spread to several surround structure on the property and destroy they as deputy hold back firefighter .	4.0000
source say agent confiscate `` several '' document he be carry .	agent confiscate several classify document in he possession and interrogate he .	3.5000
the helicopter burst into flame upon impact , accord to the Mohave County Sheriff 's Office .	the helicopter be own by Las vegas-based Sundance Helicopters Inc. , accord to the sheriff 's office .	2.0000
`` I be advise that certain allegation of criminal conduct have be interpose against my counsel , '' say Silver .	`` I be advise that certain allegation of criminal conduct have be interpose against my counsel , J. Michael Boxley , '' the silver statement say . ''	3.6000
the new research will be publish soon in the Proceedings of the National Academy of Sciences .	it will appear in the next few week on the web site of the Proceedings of the National Academy of Sciences .	3.4000
two convict killer and another inmate escape from a state prison on a busy street Wednesday by cut through a fence , a Corrections Department official say .	a convict killer and two other inmate cut through two fence top with razor wire and escape from a state prison on a busy street .	3.5000
John Hickenlooper have 65 percent of the vote to 35 percent for City Auditor Don Mares .	hickenlooper clobber city Auditor Don Mares , 46 , in the Tuesday runoff .	2.4000
Young have 28 day to file a response and ask the NASD for a hearing .	under NASD regulation , Mr. Young can file a response and request a hearing before a NASD panel .	3.5000
stock dip lower Tuesday as investor opt to cash in profit from Monday 's big rally despite a trio of report suggest modest improvement in the economy .	Wall Street move tentatively higher Tuesday as investor weigh a trio of report show modest economic improvement against a urge to cash in profit from Monday 's big rally .	2.8000
from the start , however , the United States ' declare goal be not just to topple Saddam but to stabilize Iraq and install a friendly government .	but the United States ' ultimate goal be not just to topple Mr. Hussein but to stabilize the country and install a friendly government .	4.8000
Selenski descend down the wall and use the mattress to climb over razor wire .	Selenski use the mattress to scale a 10-foot razor wire , Fischi say .	3.0000
common side effect include nasal congestion , runny nose , sore throat and cough , the FDA say .	the most common side effect after get the nasal spray be nasal congestion , runny nose , sore throat and cough .	3.4000
announce the selection , Kmart CEO Julian Day say Grey will help the retailer `` find creative way to communicate the unique strength of Kmart to the new America consumer . ''	together , we will find creative way to communicate the unique strength of Kmart to the ` new America ' consumer . ''	3.2500
Supermarket chain face a possible grocery clerk strike this week accuse union leader Monday of break off contract talk prematurely over the weekend .	Supermarket chain be accuse union leader of break off contract talk prematurely over the weekend as grocery clerk gear up for a possible strike .	4.7500
INTEL TODAY disclose detail of its next-generation XScale processor for mobile phone and handheld device here in San Jose .	Intel on Wednesday unveil its next-generation processor for cell phone , pda , and other wireless device .	3.6000
the 6th U.S. Circuit Court of Appeals on Wednesday rule that a Ohio law ban a controversial late-term abortion method pass constitutional muster and the state can enforce it .	a Ohio law that ban a controversial late-term abortion procedure be constitutionally acceptable and the state can enforce it , a federal appeal court rule yesterday .	4.2000
the Nasdaq composite index advance 20.59 , or 1.3 percent , to 1,616.50 , after gain 5.7 percent last week .	the technology-laced Nasdaq Composite Index < . ixic > climb 19.11 point , or 1.2 percent , to 1,615.02 .	2.0000
`` we be go to do everything in we power to get money back to ratepayer as quickly as possible , '' Kennedy say .	`` there be very strong interest in get money back to the ratepayer as quickly as possible , '' Commissioner Susan Kennedy say .	3.8000
the company say it would cut the wholesale price of most top-line cd to $ 9.09 from $ 12.02 .	the company also say it would cut wholesale price on cassette and change the suggest retail price to $ 8.98 .	1.6000
share of Allergan fall 14 cent to close at $ 78.12 on the New York Stock Exchange -lrb- news - web site -rrb- .	share of Allergan be up 14 cent at $ 78.40 in late trading on the New York Stock Exchange .	3.2500
the upcome second-quarter earnings season will be particularly important in offer investor guidance , they say .	they say second-quarter earnings report will be key in give investor that guidance .	5.0000
that take the benchmark 10-year note us10yt = rr down 9/32 , its yield rise to 3.37 percent from 3.34 percent late on Thursday .	that see the benchmark 10-year note us10yt = rr slip 5/32 in price , take its yield to 3.36 percent from 3.34 percent late on Thursday .	3.4170
the bank 's share fall 45 cent in trading yesterday to $ 91.51 per share .	share of M&T , which be base in Buffalo , fall 41 cent , to $ 91.51 .	2.7500
in the latest violence , insurgent throw a bomb at a U.S. convoy in northern Baghdad , kill one soldier .	early Monday , insurgent throw a homemade bomb at a U.S. convoy in northern Baghdad , kill a american soldier .	4.1110
consumer group be against the change , say they hurt individuality in market .	consumer group oppose the change , say they would concentrate too many outlet in too few media empire .	3.6000
every Thursday , a grain management committee meet in the Commission 's agriculture directorate to decide the outcome of a weekly export tender .	a grain management committee normally meet each Thursday in the Commission 's agriculture unit -- another target of Wednesday 's raid -- to decide the outcome of a weekly export tender .	3.6000
Colin Powell , the Secretary of State , say contact with Iran would not stop .	Secretary of State Colin Powell say yesterday that contact with Iran would continue .	4.3330
Stout previously work for General Electric subsidiary GE Capital Service Inc. , where he be vice president and chief technology and information officer .	Stout come to Sprint from GE Capital , where he serve as chief technology and information officer .	3.2000
Scrimshaw , Supervisor , best Minister and ten most want be expect to complete the Belmont field .	best Minister , Scrimshaw , and ten most want all have workout on Monday morning .	2.2500
Former South African Archbishop Desmond Tutu say Sunday he do not see what `` all the fuss '' be over appoint a gay bishop , but urge homosexual clergy to remain celibate .	South Africa 's Nobel laureate Archbishop Desmond Tutu say he do not understand all the fuss about appoint a gay bishop , but he have urge homosexual clergy to remain celibate .	4.5000
in September , Hewlett-Packard sign a development and marketing deal with the company .	four month later it sign a joint marketing agreement with Hewlett-Packard Co. .	2.7500
consumer would still have to get a descrambling security card from they cable operator to plug into the set .	to watch pay television , consumer would insert into the set a security card provide by they cable service .	4.0000
on Friday , the Concorde start up around sunrise and seem to launch itself straight out of the rise sun .	yesterday , the Concorde seem to launch itself straight out of the rise sun .	3.4000
a stage 1 episode be declare when ozone level reach 0.20 part per million .	the federal standard for ozone be 0.12 part per million .	2.2000
while wait for a bomb squad to arrive , the bomb explode , kill Wells .	the bomb explode while authority wait for a bomb squad to arrive .	3.2500
`` it seem to I ... we be just deal with brag rights here , who win and who lose , '' say Gammerman , who hear the case without a jury .	`` leave aside attorney fee , we be deal with brag rights of who win and who lose , '' say Gammerman .	3.6670
the american woman , who be defend champion , will play in Philadelphia on Sept. 25 and conclude group competition in Columbus on Sept. 28 .	the U.S. woman , who be defend champion , will play on Sept. 25 in Philadelphia and conclude group competition on Sept. 28 in Columbus , Ohio .	4.7500
its maker , MedImmune Inc. , base in Gaithersburg , make 4 million to 5 million dose this year .	MedImmune Vaccines , the maker of FluMist , make between 4 million and 5 million dose this year .	3.5000
kaichen appear Wednesday in federal court on two bank robbery charge .	she appear in federal court Wednesday , but do not enter a plea .	3.0000
a incremental step report by researcher at the University of California , San Francisco , be the latest in a decade-long effort .	the incremental step , report by researcher at uc San Francisco , be the latest in a decade-long effort to infect mouse with the virus .	3.2500
Bush turn out a statement yesterday thank the commission for its work , and say , `` we journey into space will go on . ''	Mr. Bush do not discuss this when he issue a brief statement yesterday thank the commission for its work , and say , `` we journey into space will go on . ''	3.6000
the governor be go to Jackson , where 13 of the state 's 16 fatality be report .	the governor be go to Jackson , where 13 people be kill .	3.8000
the broader Standard & Poor 's 500 Index rise 3.42 point , or 0.34 percent , to 1,007.84 .	the technology-laced Nasdaq Composite Index . ixic be down 1.55 point , or 0.09 percent , at 1,744.91 .	1.0000
crew work to install a new culvert and prepare the highway so motorist could use the eastbound lane for travel as storm cloud threaten to dump more rain .	crew work to install a new culvert and repave the highway so motorist could use the eastbound lane for travel .	3.3330
buoy by some of the advice impart by Nicklaus , Howell shoot a 8-under 64 for a one-stroke lead over Kenny Perry .	buoy by advice impart by Nicklaus , Howell shoot a 8-under 64 on Thursday to enter today 's round with a one-stroke lead over Kenny Perry .	4.2500
net revenue rise to $ 3.99 billion from $ 3.85 billion during the same quarter last year .	that be up from $ 1.14 billion during the same quarter last year .	1.7500
these man `` be entitle to respect for they private life , '' Kennedy say .	`` the petitioner be entitle to respect for they private life . ''	2.7500
the mock explosion , the first event in the drill , occur in a car in industrial south Seattle .	the mock explosion of a radioactive `` dirty bomb , '' the first event in the weeklong drill , occur on several acre in the south Seattle industrial area .	3.2500
the commission drop charge that patton improperly appoint Conner to the Kentucky Lottery Board and that he improperly appoint Conner 's then-husband , Seth , to the Agriculture Development Board .	Patton also appoint Conner to the Kentucky Lottery Board and appoint Seth Conner to the Agriculture Development Board , the commission say .	2.5000
Aiken 's study appear in the Sept. 24 issue of the Journal of the American Medical Association .	the finding appear in Wednesday 's Journal of the American Medical Association .	3.0910
a Merrill Lynch spokesman say `` we be please with the judge 's decision . ''	`` we be very pleased with the judge 's decision , '' Merrill say yesterday .	4.4000
Trans fat be create when hydrogen be add to vegetable oil , solidify it and increase the shelf life of certain food product .	Trans fat be create when vegetable oil have be partially hydrogenate , solidify it and increase the shelf life of certain product .	4.8000
but skeptic be concern about the ease with which vendor can use these hardware-based security feature to set digital rights management policy .	but skeptic be concern about the ease at which these hardware-based security feature could be use to set digital rights management policy by vendor .	5.0000
crohn 's disease cause inflammation of the intestine and symptom include diarrhea , pain , weight loss and tiredness .	symptom include chronic diarrhoea , abdominal pain , weight loss and extreme tiredness .	3.0000
Authorities identify the tipster as Richard Powell , who be imprison for kill he landlady in 1982 .	Powell be serve time in a different case -- kill he landlady in 1982 .	3.2000
Netanyahu set to call early vote	Israel 's Netanyahu set to call early vote	4.4000
Annan , UN chief call on Security Council to act on Syria	Russia , China veto UN Security Council resolution on Syria	1.8000
Green Lantern to be reintroduce as gay by dc Comics	Green Lantern to be relaunch as gay superhero	4.0000
military plane crash in south France : authority	military plane crash in southeastern Turkey , 1 dead	1.0000
saudi gas truck blast kill at least 22	Nigeria church blast kill at least 12	0.6000
Coty launch $ 10 billion bid for rival Avon	Coty bid $ 10 billion for Avon	4.6000
Greece vote in crucial election	Greece look set for repeat election	1.8000
Iran warn Moscow nuclear talk could stall	Iranians `` confess '' to nuclear scientist murder	1.2000
Mohamed Morsi swear in as eygptian president	Mohamed Morsi swear in as Egypt 's President	4.6000
1 person kill in sectarian clash in Lebanon	nine kill in syrian-linked clash in Lebanon	1.4000
iaf strike Gaza terror hub	iaf strike Gaza terror cell ; 1 dead	3.2000
US senator penalize Pakistan for jail doctor who aid CIA	US decry Pakistan doctor 's fate	2.8000
syrian envoy to Cyprus defect to Qatar	Syria deploy more troops despite peace deal	0.8000
Dali painting steal from gallery	Salvador Dali painting snatch from New York gallery	3.8000
Annan urge end to Syria violence , minister defect	Annan urge end to syrian violence	3.8000
Colorado shooting suspect be in therapy	lawyer : Colo. shooting suspect be mentally ill	4.2000
suicide bomber kill 4 near NATO 's Afghan HQ	suicide bomber kill 23 at Afghan wedding	1.6000
PM in Tehran , ask NAM to take clear stand on Syria	Manmohan in Tehran , ask NAM to take a stand on Syria	3.8000
senator can return to playoff with victory	messi score 4 to send Guardiola off with victory	1.4000
South Africa train crash kill at least 19	South Africa train crash kill 26	3.6000
civilian Bear Brunt of Afghan attack	Taliban launch coordinate Afghan attack	1.8000
Russia , China veto UN resolution on Syria endorse	Russia , China veto U.N. draft backing Arab plan for Syria -lrb- Reuters -rrb-	3.8000
Syrians trade blame over blast	Israel brace for Arab protest	0.2000
israeli Leader put off evict Settlers from Hebron House	israeli army order settler out of Hebron house	1.6000
Government promise action on Heathrow queue	Finance minister promise no new tax	0.4000
egyptian president move into Mubarak 's old office	Egypt 's President-Elect Morsi start to form government	2.3333
Japan fall silent to mark 311 tragedy	Japan thanks Taiwan for quake aid	0.4000
syrian troops kill 35 in Damascus suburb	activist : syrian troops kill dozen near Damascus	3.6000
suspicious object find in Tel Aviv not explosive device	Police treat suspicious object at Tel Aviv bus station	3.4000
at least 15 kill in Nigeria church attack	at least 12 kill in Nigeria church bombing	2.6000
US drone strike kill 8 militant	US drone strike kill four in NWA : official	2.2000
Obama endorse same-sex marriage	Obama 's delicate dance on same-sex marriage	2.6000
Jordan open first Tent Camp for syrian refugee	Jordan open first Refugee Camp for Syrians	4.8000
Eurozone back greek bailout	Eurozone agree Greece bail-out	4.8000
two blast hit Syria capital	two blast rock syrian capital	4.8000
Barack Obama 's personal evolution on same-sex marriage	Obama back same-sex marriage	2.6000
Police disperse protest in east Sudan - witness	Police disperse east China chemical plant protester	1.6000
2 pro-palestinian activist arrest at B-G Airport	dozen of ` flytilla ' activist protest at Paris airport	2.2000
spanish jobless rate soar past 25 per cent	US jobless rate see rise , offer Obama no relief	1.0000
israeli pm make case on Iran to US voter	Israel blame Iran for attack on its diplomat	1.2000
music industry pay tribute to Whitney Houston	music industry mourn Whitney Houston	3.4000
five dead in Pakistan suicide blast	over 120 dead in Pakistan factory blaze	0.6000
at CPAC , Mitt Romney stress conservative credentials	CPAC 2012 : Mitt Romney struggle to connect with conservative Base	3.2000
glorious triple-gold night for Britain	Britain savor golden night on track	3.2000
Toulouse siege : Police surround flat of ` islamic warrior ' suspect of be serial killer	Toulouse shooting : France be on the highest level of security of security alert	1.8000
Wigan 3-2 wolf : Match report , picture & video highlight	arsenal 0-0 Chelsea : Match report , picture & video highlight	1.2000
UK spend # 3m on foreign prison	US spend $ 50m on carp invasion	1.6000
Lance Armstrong drop fight against doping charge	Lance Armstrong call it quit in fight against doping charge	4.8000
Prince Philip hospitalised in London	Britain 's Prince Philip hospitalised , to miss jubilee	3.6000
` desperate housewife ' Actress Kathryn Joosten die	` housewife ' actress Kathryn Joosten die at 72	3.8000
Gaza rocket land in Ashkelon Coast area ; none hurt	rocket fire from Gaza damages home in Sderot ; none hurt	3.0000
Egypt 's coptic Pope Shenuda III die	Egypt prepare to bury coptic Pope Shenuda III	3.6000
EU set for New Sanctions on Iran	EU plan major new sanction against Iran	4.4000
Assad meet with Red Cross official in Syria	Assad make Red Cross pledge	2.0000
Manchester United slash price for US IPO	Manchester United Reveal Share Price Details	2.4000
soggy solstice : Stonehenge get soak	summer solstice celebrate at Stonehenge despite rain	3.2000
icc lawyer detain in Libya on security concern	icc lawyer hold in Libya face 45-day detention	3.4000
freight train derail , catch fire in Columbus , Ohio	freight train derailment , explosion prompt evacuation	2.8000
China yuan weaken to 6.3282 against USD Monday	China 's yuan weaken against USD for third day	3.2000
Breivik complain of ` ridicule '	Breivik : jail term ` ridiculous '	1.8000
Romney rock by secret video	Romney tape at secret donor talk	2.8000
Eurozone agree to lend Spain up to $ 125 billion	eurozone to lend Spain up to 100 bil . euro	3.4000
south korean economic growth fall to 3-year low	S. Korean economic growth fall to near 3-year low	4.6000
Russia , China Veto UN resolution on Syria	Russia , China veto UN resolution on Syria killing	3.8000
juror : Sandusky appear to accept he fate	Jerry Sandusky convict of child sexual abuse	1.6000
romney lead rival , not Obama , in fundraise	Romney : I leave all management of Bain in 1999	0.8000
9/11 defendant ignore judge at Guantanamo hearing	Sept. 11 defendant enrage family at hearing	1.0000
Egyptians vote to pick president for first time	Egyptians wait for key presidential vote result	2.6000
Sly Stallone 's Sone Sage Found Dead in LA	Sylvester Stallone 's Son Found Dead at Home	4.2000
Clinton : US , Europe must do more against tyrant	Clinton : US , Europe must work to defeat tyrant	4.4000
Romney , Obama clash on tax , economy in first debate	Obama and Romney take stage for first debate	2.2000
Roadside bomb kill 10 Afghan civilian : police	Roadside bomb kill 5 Afghan policeman	2.6000
remark by the President at the White House Science Fair	the Presidential planner - the White House Science Fair	2.8000
Malawi confirm president 's death	Malawi confirm President Mutharika 's death	4.0000
Venezuela 's Chavez in Cuba for 3rd anti-cancer treatment	venezuelan leader return to Cuba for treatment	3.2000
resident near Gaza instruct to stay near shelter	best 's great day bring West Indies cheer	0.0000
Syria in ceasefire observer call	syrian ceasefire bring uneasy calm	1.8000
Spurs get revenge on Lakers , lead West	abduct Israelis to free prisoner , Gaza leader say	0.0000
China 's CPI growth slow to 1.8 pct in July	China 's industrial output growth slow to 9.2 pct in July	2.6000
Gaza militants fire 40 rocket into Israel , 3 hurt : police	gazan fire four rocket into Israel ; no injury	2.7500
Iraq Releases Suspected Hezbollah Operative want by U.S.	Iraq Said to release Hezbollah Operative	3.2000
suicide bomber hit funeral in Iraq	suicide bomber strike in Syria	1.8000
7 detain for ` house sister ' scandal	China detain 7 for `` house sister '' scandal	4.2000
China Yuan strengthen to 6.168 against USD Monday	China yuan strengthen to 6.1696 against USD Thursday	4.2000
Texas resident seek healing at church after deadly blast	resident return to Texas blast site	2.6000
Shinzo Abe Selected as Japan 's Prime Minister	Shinzo Abe be Japan 's prime minister	4.2000
2 dead in Bangladesh clash over Jamaat leader 's execution	Bangladesh islamist leader execute	2.0000
De Blasio swear in as New York mayor , succeed Bloomberg	Bill De Blasio swear in as New York mayor , succeed Michael Bloomberg	5.0000
China to resume US investment talk	China and Taiwan hold historic talk	0.8000
` around 100 dead or injured ' after China earthquake	hundred dead or injure in China quake	3.8000
Nelson Mandela take to hospital	Nelson Mandela release from hospital	1.6000
Cardinals enter Vatican for historic vote	Cardinals enter Sistine chapel to elect pope	3.4000
au leader meet for Africa Day	Egypt Youth Leader Detained for four day	0.6000
today in history , April 23	today in history , Jan. 21	1.4000
UK alert on syrian chemical arm	West raise stake over Syria chemical claim	3.8000
Israelis , Palestinians convene over prisoner swap	israeli lawmaker call for internal probe into case of prisoner x	1.2000
moderate earthquake jolt NW Pakistan	moderate earthquake hit southern Pakistan	3.0000
32 die in Bangladesh protest	1 kill in Bangladesh Protest	2.2000
Thai police use tear gas against protester	Brazil leader break silence about protest	1.0000
Calif man plead not guilty in girl kidnap case	Calif. man plead not guilty in terrorism case	2.2000
motorist kill after japanese tunnel collapse	car trap in tunnel collapse outside Tokyo	1.8000
chinese share close lower on Wednesday	chinese student attack in France	0.0000
Red grape and blueberry boost immune system , scientist say	Red grape , blueberry boost human immunity	4.2000
2 police kill in eastern Afghan explosion	at least 28 people die in chinese coal mine explosion	0.4000
the note 's Must-Reads for Monday , November 25 , 2013	the note 's Must-Reads for Tuesday , October 8 , 2013	2.6000
Lebanon business strike in protest at political impasse	Tunisia president say confident can overcome political crisis	0.6000
indian police round up all five suspect in Mumbai rape case	Mumbai police arrest fifth suspect in gang-rape case	3.8000
Security tighten for Thatcher funeral	security agency worry about new terrorist threat in Kenya	0.0000
Google invest $ 200 million in Texas wind farm	Google invest 200 million USD in Texas wind farm project	5.0000
China strive to avoid economic trap	insurance be key to foster economic growth	1.0000
demolition work begin on Don Valley Stadium	demolition work to begin at stadium	3.2000
US confirm al-Qaeda leader have be capture	US capture al-Qaeda leader but fail in Somalia attack	2.8000
London Marathon observe silence for Boston bomb victim	London Marathon observe silence for Boston victim	4.6000
messi net 300th , 301st goal in Barcelona win	football : messi hit 300th Barcelona goal in comeback win	3.4000
ukrainian Prime Minister Azarov and entire government resign	ukrainian official bar from Canada as protest continue	1.2000
two NATO soldier kill in Afghanistan	NATO soldier kill in Afghan attack	4.0000
the note 's Must-Reads for Friday , December 6 , 2013	the note 's Must-Reads for Friday , July 12 , 2013	1.8000
death confirm after helicopter crash into scottish pub	scottish police say at least one dead after helicopter crash into pub	4.0000
North Korea Nuclear Test spark Worry	North Korea nuclear test	2.4000
stock close 0.39 % higher	stock close 2.47 % higher	1.8000
Afghan legislator approve new election law	Afghan president approve new election law	3.8000
