Schofield get Toepfer to admit on cross-examination that she ignore many of O'Donnell 's suggestion and project .	but under cross-examination by O'Donnell 's attorney , Lorna Schofield , Toepfer concede she have ignore many of O'Donnell 's suggestion and project .	4.5000
in that case , the court hold that Cincinnati have violate the First Amendment in ban only the advertising pamphlet in the interest of aesthetics .	in that case , the court hold that the city of Cincinnati have violate the First Amendment in ban , in the interest of aesthetics , only the advertising pamphlet .	5.0000
Box cutter be use as a weapon by the Sept. 11 , 2001 , hijacker and have since be ban as carry-on item .	Box cutter be the weapon use by the 19 hijacker in the Sept. 11 , 2001 , attack .	3.4000
on July 22 , Moore announce he would appeal the case directly to the U.S. Supreme Court .	Moore of Alabama say he will appeal he case to the nation 's highest court .	3.7500
Southwest say its traffic be up 4.6 percent in the quarter , and it end the quarter with $ 2.2 billion in cash .	Southwest say its traffic be up 4.6 percent in the quarter on a capacity increase of 4.2 percent .	3.1760
four version of Windows operate system be target : Windows NT , Windows 2000 , Windows xp and Windows server 2003 .	the new worm affect these Windows system : 2000 , xp , nt 4.0 and server 2003 .	3.6000
share of McDonald 's Corp. and Wendy 's International Inc. continue a modest run-up on the New York Stock Exchange Monday .	share of McDonald 's and Wendy 's continue they recent recovery Monday , rise more than 1 percent on the New York Stock Exchange in afternoon trade .	3.2000
he playfully chide the Senate 's `` little bitty tax relief plan . ''	we do not need a little bitty tax relief plan .	3.5000
look to buy the latest Harry Potter ?	Harry Potter 's latest wizard trick ?	1.9000
MediaQ 's customer include major handheld maker Mitsubishi , Siemens , Palm , Sharp , Philips , Dell and Sony .	Nvidia will take advantage of mediaq customer , which include such player as Siemens AG , Sharp , Philips , Dell , Mitsubishi and Sony Corp. .	3.0000
Aventis , base in Strasbourg , France , be one of a handful of company that still make the flu vaccine .	Aventis , base in Strasbourg , France , be one of the lead producer of the vaccine and one of a handful of company that still make it .	3.6000
Michael Bloomberg , NYC Mayor : `` I be gon na try march with a number of different group .	`` I be go to try to march with a number of different group , '' Bloomberg say .	3.7500
the attack seem similar to other stage near foreign compound in Riyadh on May 12 .	the attack seem similar to attack stage near foreign compound in Riyadh on May 12 , for which official have also blame al-Qaida .	3.6000
`` we put a lot of effort and energy into improve we patching process , probably later than we should have and now we be just gain incredible speed .	`` we have put a lot of effort and energy into improve we patching progress , probably later than we should have .	3.7500
the boy also spray the room full of retardant from fire extinguisher , which make it hard to see , the chief say .	the boy fire once into a wall and spray the room with fire extinguisher , make it hard to see , the chief say .	3.3330
`` but HRT should not be use to prevent heart disease or any other chronic condition . ''	`` the clear message be it should not be use to prevent cardiovascular disease , '' Manson say .	2.6000
the meat , poultry , butter , cheese and nut be impound a year ago at a LaGrou Cold Storage warehouse in Chicago .	the meat , poultry , butter , cheese and nut be be store by more than 100 wholesaler in Chicago .	1.8000
the bluecore3-multimedia include a 16-bit stereo audio codec with dual ADC and DAC for stereo audio .	bluecore3-multimedia contain a open platform DSP co-processor and also include a 16-bit stereo audio codec with dual ADC and DAC for stereo audio .	3.6000
now , with the agency 's last three shuttle ground in the wake of the Columbia disaster , that wait could be even longer .	with the remain three shuttle ground in the wake of the Columbia accident , the rookie will have to wait even longer .	4.4000
Bremer , 61 , be a onetime assistant to former secretary of state William P. Rogers and Henry Kissinger and be ambassador-at-large for counterterrorism from 1986 to 1989 .	Bremer , 61 , be a former assistant to former secretary of state William P. Rogers and Henry Kissinger .	3.0000
those conversation have not take place as of Tuesday night , accord to a Oracle spokeswoman .	those talk have not take place , accord to a Oracle spokeswoman .	4.0000
Taiwan have attempt to gain observer status to the United Nations-affiliated who for seven year , but again be rebuff March 19 at its annual conference in Geneva .	it have seek observer status for seven year , but be again rebuff May 19 at the annual who conference in Geneva .	3.2500
a Washington County man may have the county first human case of West Nile virus , the health department say Friday .	the county first and only human case of West Nile this year be confirm by health official on Sept. 8 .	3.0000
National breast cancer Centre chief executive Professor Christine Ewan say it be too early to quantify the risk to woman .	National breast cancer Centre head Professor Christine Ewan say there be no need for panic .	2.6000
Brendsel and chief financial officer Vaughn Clarke resign June 9 .	the company 's chief executive retire and chief financial officer resign .	2.6000
on health care , the ndp say there will be no privatization and no health-care premium .	the New Democrats also renew they commitment to no health-care privatization and no premium .	4.6000
the new company will begin trade on Nasdaq today under the ticker symbol PLMO and PSRC .	also as part of the deal , PalmSource stock will begin trade on the NASDAQ stock market Wednesday under the ticker symbol : PSRC .	2.7500
kid , adult , bookseller and postal worker all be prepare for `` Harry Potter and the order of the Phoenix . ''	the crate be full of hardback copy of `` Harry Potter and the order of the Phoenix . ''	2.2000
the government do not identify the taikonaut -- a term coin from `` taikong , '' the chinese word for space -- who would travel on the second mission .	the government do not identify the taikonaut -- a term coin from taikong , the chinese word for space .	3.3330
I think we make the right case and do the right thing . ''	Mr Blair go on : `` I think we do the right thing in relation to Iraq .	2.7690
Kollar-Kotelly have schedule another antitrust settlement compliance hearing for January .	the judge schedule another oversight hearing for late January .	2.8000
`` tomorrow at the Mission Inn , I have the opportunity to congratulate the governor-elect of the great state of California .	`` I have the opportunity to congratulate the governor-elect of the great state of California , and I be look forward to it . ''	4.0000
`` I expect Japan to keep conduct intervention , but the volume be likely to fall sharply , '' say Junya Tanase , forex strategist at JP Morgan Chase .	Junya Tanase , forex strategist at JP Morgan Chase , say `` I expect Japan to keep conduct intervention , but the volume be likely to fall sharply . ''	4.7330
the Sunshine Group LTD represent the developer , the related company and Apollo Real Estate Advisors lp , on the deal .	the developer , the Related Cos. and Apollo Real Estate Advisors , hope sale top $ 1 billion .	1.6000
`` it be about a third of what I owe in the world , '' he tell reporter .	it be not come to I , but it be only about a third of what I owe in the world .	3.7500
the tech-laced Nasdaq Composite Index gain 2.90 point , or 0.18 percent , to 1,606.87 .	at 12:10 p.m. EDT , Canada 's benchmark S&P / TSX composite index be up 6.87 point or 0.1 per cent to 6,979.29 .	0.5000
the benchmark 10-year Treasury note yield < us10yt = rr > dip below 4.20 percent on Tuesday .	price for Treasury security also rise , with the yield on the benchmark 10-year note fall to 4.19 percent .	3.2500
so be Edie Falco , the critically praise co-star of `` Frankie and Johnny . ''	Edie Falco be not nominate for `` Frankie and Johnny . ''	2.4000
`` Saddam be go , but we want the -lrb- U.S. -rrb- occupation to end , '' say hit resident Abu Qasim .	`` Saddam be go , but we want the -lrb- U.S. -rrb- occupation to end . ''	3.2000
Joe Kernan , who have be lieutenant governor for the past seven year , be swear in as governor after O'Bannon die Saturday .	Kernan , who be O'Bannon 's lieutenant governor , friend and political partner , be swear in six hour after O'Bannon die Saturday .	3.7500
Advanced Micro Devices say Fujitsu Siemens Computers be offer a high-end workstation base on AMD 's Opteron 200 Series .	Fujitsu Siemens Computers on Tuesday make good on a promise to offer a workstation base on Advanced Micro Devices ' Opteron processor .	3.2500
Kodak expect earnings of 5 cent to 25 cent a share in the quarter .	analyst survey by Thomson First Call have expect Kodak to earn 68 cent a share for the quarter .	2.4000
share of Corixa fall 12 cent to $ 6.88 on the Nasdaq stock market .	Corixa 's stock barely flinch on the news , dip 12 cent to close at $ 6.88 .	4.5000
he be refer to John S. Reed , the former Citicorp chief executive who become interim chairman and chief executive of the exchange last Sunday .	next week , John S. Reed , the former Citicorp chief executive who Sunday become interim chairman and chief executive of the exchange , will take up he position .	4.0000
he refuse to reveal what percentage of flight carry sky marshal , or whether they would be increase .	he refuse to say what percentage of domestic flight have security officer on board .	3.8000
the Nasdaq Composite Index rise 19.67 , or 1.3 percent , to 1523.71 , its highest since June 18 .	the S&P 500 have climb 16 percent since its March low and yesterday close at its highest since Dec. 2 .	0.8000
they say they have conclude that the film fail `` to present a balanced portrayal '' of the Reagans .	CBS say the show `` do not present a balanced portrayal of the Reagans for CBS and its audience .	3.0000
State health official say today a young northeast Kansas woman likely have the state 's first case of monkeypox among human or animal .	Health official confirm today that a northeast Kansas woman have the state 's first case of monkeypox and the first case west of the Mississippi River .	3.5000
Navistar share be down 44 cent , or 1.1 percent , at $ 41.19 on the New York Stock Exchange after fall as low as $ 39.93 .	Navistar share rise a penny to $ 41.64 at late afternoon on the New York Stock Exchange after earlier fall as low as $ 39.93 .	2.0000
only Intel Corp. 's 0.3 percent yield be lower .	only Intel Corp. have a lower dividend yield .	2.8000
MGM , NBC and Liberty executive be not immediately available for comment .	a Microsoft spokesman be not immediately available to comment .	2.0000
the new analysis find that 32 of the 16,608 participant develop ovarian cancer during about 5 year of follow-up .	the new analysis find that 32 of 16,608 participant develop ovarian cancer in about 5Â 1/2 year of follow-up , include 20 woman take hormone .	3.0000
veteran stage and screen actor Hume Cronyn die of cancer Sunday .	character actor Hume Cronyn , 91 , die Sunday at he home in Connecticut .	3.5000
Deirdre Hisler , Government Canyon 's manager , say the state have long have its eye on this piece of property and be eager to complete the deal to obtain it .	Deirdre Hisler , Government Canyon 's manager , say the state long have covet this piece of property , and be eager to complete the deal .	5.0000
Reuters witness say many house have be flatten and the city square be pack with cry child and the homeless , huddle in blanket to protect they from the cold .	Reuters witness say public square be pack with cry child and people leave homeless , huddle in blanket to protect they from the cold .	3.2500
the three grocery chain be rely on store manager and replacement worker to keep they store open .	the supermarket chain have use manager and replacement worker to keep they store open , often at reduce hour .	3.4000
the security official 's backup could not fill in because he be on active military duty , Strutt say .	the security official 's backup be on active duty , and the lottery association do not have a replacement in New Jersey , Strutt say .	3.4000
researcher find the fossil in a semidesert area of Venezuela , about 250 mile west of Caracas .	Phoberomys ' skeleton be unearth 250 mile west of Caracas , Venezuela .	3.7500
Mr McDonnell be lead Grant Thornton International 's inquiry into the italian business .	Mr McDonnell want to establish if the italian business follow Grant Thornton 's audit procedure .	2.7500
the industry 's largest association be urge its member not call the more than 50 million home and cellular number on the list .	meantime , the Direct Marketing Association say its member should not call the nearly 51 million number on the list .	3.2000
the worker accuse General Dynamics of `` reverse age discrimination '' because of a change in retirement benefit in 1997 .	General Dynamics be sue when it change its retirement benefit in 1997 .	2.6000
the tech-laced Nasdaq Composite Index . IXIC ease 5.16 point , or 0.32 percent , at 1,590.75 , break a six-day string of gain .	the tech-heavy Nasdaq Composite Index . ixic be off 0.11 percent , or 1.78 point , at 1,594.13 .	1.6000
the space infrared Telescope Facility 's mission be to search for the beginning of the universe .	NASA be schedule to launch the space infrared Telescope facility on Monday morning .	2.5000
the respected medical journal Lancet have call for a complete ban on tobacco in the United Kingdom .	a lead U.K. medical journal call Friday for a complete ban on tobacco , prompt outrage from smoker ' group .	3.4000
the driver of the truck escape and be now be seek by the police , Supoyo say .	but police say the driver of the truck have not be find and be want for question .	4.0000
`` in so many different way , the artistry of black musician have convey the experience of black Americans throughout we history , '' Bush say .	surround by singer from Harlem , Bush say : '' the artistry of black musician have convey the experience of black Americans throughout we history .	4.2500
Geraldine Andrews , the pastor 's daughter-in-law , say Robinson recently take she daughter out of a mental health facility .	Geraldine Andrews , Reynolds ' daughter-in-law and a friend of Wilson 's family , say Robinson have recently take Wilson out of a mental health facility .	4.0000
before Thursday 's matinee , Baker call a clubhouse meeting , concern that the controversy have distract the Cubs .	Baker call a pregame meeting , believe the the corked-bat episode have distract the team .	3.4000
she be take by ambulance to Charing Cross Hospital in Hammersmith .	she be take to Charing Cross Hospital , where she remain critically ill last night .	2.8000
shortly after the opening bell , the Dow Jones Industrial Average be up 11.13 to 9,228.48 , while the S&P 500 index gain 1.74 to 982.33 .	after a weak start , the Dow Jones Industrial Average end the day up 26.26 to 9,217.35 , while the S&P 500 index rise 3 to 980.59 .	1.6000
in addition , primary care trust -lrb- pct -rrb- be give star rating for the first time this year .	primary Care Trusts and Mental Health Trusts have also be formally rate for the first time this year .	3.8000
`` we be expend all available resource toward the investigation , '' say Assistant U.S. Attorney Todd Greenberg , a counterterrorism prosecutor in Seattle .	`` we be aware of the situation , '' say Assistant US Attorney Todd Greenberg , a counter-terrorism prosecutor in Seattle .	2.6670
the technology-laced Nasdaq Composite Index . IXIC shed 15 point , or 0.98 percent , to 1,492 .	the broader Standard & Poor 's 500 index < . spx > edge down 9 point , or 0.98 percent , to 921 .	1.2000
the research firm earlier have forecast a increase of 4.9 percent .	the firm have predict earlier this year a 4.9 percent increase .	4.8000
PeopleSoft will commit $ 863 million in cash and issue 52.6 million new share , the company say .	the new deal would be value at $ 1.75 billion , include $ 863 million in cash and 52.6 million PeopleSoft share .	3.0000
so in he state of the Union address in January , Bush declare that the british government `` have learn that Saddam Hussein recently seek significant quantity of uranium from Africa . ''	in he Jan. 28 state of the Union message , Bush say , `` the british government have learn that Saddam Hussein recently seek significant quantity of uranium from Africa . ''	4.0000
the other 24 member be split between representative of the security industry and so-called `` public '' board member .	of the 24 director who be not exchange executive , half be representative of the security industry and half be designate public member .	4.0000
the Episcopal Diocese of Central Florida become one of the first in the nation Saturday to officially reject the national denomination 's policy on homosexuality .	the Episcopal Diocese of Central Florida vote Saturday to repudiate a decision by the denomination 's national convention to confirm a gay man as bishop .	2.7500
McGill also detail the hole that have be cut in the Caprice 's trunk .	McGill also say a dark glove be stuff into a hole that have be cut in the Caprice 's trunk .	2.2500
that compare with a year-earlier profit of $ 102 million , or 13 cent a share .	that be more than double the $ 102 million , or 13 cent a share , for the year-earlier quarter .	3.2000
`` the economy , nonetheless , have yet to exhibit sustainable growth .	but the economy have not show sign of sustainable growth .	4.7500
the commission estimate California lose $ 937 million to corporate tax shelter in 2001 .	California 's lose tax revenue be mostly due to international corporate tax shelter .	2.8000
in other market , U.S. Treasuries start off on Monday weaker , as stock rise early .	in other market , U.S. Treasuries inch higher as decline stock raise the appeal of safe-haven debt .	1.4000
the technology-laced Nasdaq Composite Index . ixic be down 25.36 point , or 1.53 percent , at 1,628.26 .	the broader Standard & Poor 's 500 Index . SPX give up 11.91 point , or 1.19 percent , at 986.60 .	0.7500
the Pentagon have hope to retain control of the postwar effort , so the decision be a victory for Secretary of State Colin L. Powell .	the Pentagon have hope to retain control of the postwar effort , so the decision be see by some insider as a victory for Powell and the State Department .	3.6670
Prof Sally Baldwin , 63 , from York , fall into a cavity which open up when the structure collapse at Tiburtina station , italian railway official say .	Sally Baldwin , from York , be kill instantly when a walkway collapse and she fall into the machinery at Tiburtina station .	3.4000
it call for the agency to plan a independent safety and engineering organization .	the agency have yet to fully formulate a strategy for the creation of a independent engineering technical authority .	3.4000
WorldCom 's accounting problem come to light early last year , and the company file for bankruptcy in July 2002 , cite massive accounting irregularity .	WorldCom 's financial trouble come to light last year and the company subsequently file for bankruptcy in July , 2002 .	3.8570
the study also find that consumer goods advertiser continue to spend the most dollar online , represent 35 % of all web advertising .	in the second quarter , consumer advertiser continue to spend the most online , slightly increase they share .	3.0000
Kiernan testify that Seifert have receive a gunshot wound to the back .	Seifert , he testify , have a gunshot wound in the back .	3.5000
it be price at $ 5,995 for a unlimited number of user tap into the single processor , or $ 195 per user with a minimum of five user .	it be price at $ 5,995 or $ 195 on a per user licensing plan with a minimum of five user .	3.2500
tropical storm head for pass along Honduras coast	tropical storm warning for Southeast coast	1.4000
suicide bomber kill 12 in Nigeria church	suicide bomber kill 21 in NW Pakistan	0.7500
US say ready to help blind chinese activist	U.S. ready to help chinese activist : official	3.4000
Gazans fire 2 rocket into Israel ; no injury	2 Gaza rocket hit Israel ; no injury	4.8000
Berri say ready to help launch national unity government	the perception of Spain have change dramatically with this government	0.4000
13 dead in Iraq bomb attack	16 kill in north Iraq attack	1.8000
Hurricane Isaac move Inland after Landfall	Hurricane Isaac batter US coast near New Orleans	2.4000
Nigeria mourn over 193 people kill in plane crash	Nigeria open probe into deadly air crash	1.6000
icc jail congolese warlord for 14 year over child soldier	congolese warlord sentence to 14 year in landmark case - video	3.2000
7 soldier kill , 56 injure in PKK attack in eastern Turkey	3 kill , 14 injure in attack in Iraq	0.4000
Schiphol airport partly evacuate after bomb threat	Schiphol airport evacuate due to bomb threat	4.0000
MIER up 2012 growth forecast to 4.2 pc	CMIE cut 2012-13 growth forecast to 6.3 %	0.8000
activist : syrian troops storm Damascus suburb	activist say syrian citizen cameraman kill in Homs	1.4000
Tehran : EU sanction will not force Iran into nuclear talk	low expectation for Iran nuclear talk	1.8000
Portugal Drownings : UK Girl and Grandad name	british Girl and Grandad Drown in Portugal	2.2000
Iran , power set for high-stakes nuclear talk	U.S. , Iran prepare for Istanbul nuclear talk	3.2000
syrian force kill teen in Aleppo protest	syrian force kill 3 protester in damascus-activist	1.2000
Jaguar to create 1,100 job in UK	Royal Mail to create 1,000 job	1.2500
Iraq search Syria bind Iran plane : official	Iraq search syrian-bound iranian plane	4.2000
Syria fight rage as Russia urge western re-think	Syria fight rage in capital , Russia press	2.6000
Erdogan 's party submit plan for turkish presidency	Erdogan 's party aim for turkish presidency	3.6000
publisher acquit in privacy case	PBS publish new guideline on impartiality	0.4000
Samsung overtake Nokia in phone	charge over dog attack on police	0.0000
Gu Kailai murder trial end in China	Gu Kailai 's murder trial end in China	5.0000
not ` hide the ball ' on Russia : Obama	Obama say he be not ` hide the ball ' on Russia	4.4000
England captain Andrew Strauss retire from professional cricket	England captain Strauss retire from cricket	4.8000
China back Sri Lanka on UN resolution	War crime : China back Lanka on UN resolution	3.6000
ton up : Tendulkar reach 100th international hundred	Sachin Tendulkar 's reach 100 century - in picture	3.8000
Conspiracy against I - Lance	day begin amid panic	0.2000
Mursi take oath of office , become egyptian president	Morsi to take oath as first Egypt civilian president	3.8000
syrian opposition plead for criminal court action	syrian opposition leader criticize U.S.	2.2000
Sunderland 2-2 Bolton : Davies double get trotter a point but they stay in bottom three	Sunderland 2-2 Bolton : Davies in at the double	4.0000
syrian force shell town , clash with rebel	syrian force and rebel clash in coastal province	2.6000
Bahraini protester and police clash after funeral	greek protester , police clash as bailout deal in limbo	0.6000
Apple buy security firm AuthenTec for $ 356 million	News Summary : Apple buy AuthenTec for $ 356m	4.4000
Trade newspaper Variety up for sale	Hollywood trade publication Variety put up for sale	4.0000
Australians flee home amid flood	australian speaker step aside	0.8000
Germany dodge recession with growth in first quarter	Eurozone avoid recession in q1 , thanks to Germany	2.0000
asian stock rise after greek vote ease fear	oil rise after greek election result	1.4000
british soldier kill in southern Afghanistan	two british soldier kill in Afghanistan	3.0000
Obama silent on China dissident	Obama to visit korean dmz	0.6000
Suicide Bomber kill 6 in Afghan Capital	suicide bomber kill 37 at mosque in Afghanistan	2.0000
Denver shooting : police to detonate device in suspect 's home	police to detonate device in Colorado shooting suspect 's home	4.6000
Syria hand over body of journalist	Syria TV say govt troops free captive journalist	1.4000
Coroner : Whitney Houston die in bathtub	Coroner confirm Whitney Houston find in bathtub	4.5000
Japan suffer severe flooding - in picture	Oklahoma wildfire destroy home - in picture	0.8000
Japan to deport chinese hold over island landing	german court weigh delay to euro fund ruling	0.0000
some Syria violence amount to civil war-Red Cross	some Syria violence qualify as civil war - Red Cross	4.4000
Romney win Nevada Caucus	romney shift focus to Santorum ahead caucus	1.0000
Apple iPad minus make debut	Apple iPad minus make debut in Asia	3.4000
Hamas hang three Gaza prisoner	Myanmar announce release of prisoner	0.6000
East Timor vote in presidential election	Venezuelans urge to vote in presidential election	1.0000
Sunday Times journalist Marie Colvin kill in Syria	Sunday Times journalist , french photographer ` kill in Syria '	2.8000
KL share higher at mid-afternoon	KL share lower at mid-morning	1.6000
Chicago teacher strike in bitter contract dispute	Chicago teacher union delegate could end strike	2.4000
Israel to free palestinian hunger striker	Israel ask US for arm that could aid Iran strike	0.8000
not a good beginning : Hollande 's plane hit by lightning en route to Berlin	French President Francois Hollande 's plane hit by lightning en route to Berlin	4.4000
Afghan Parliament Votes to oust Key Ministers	Afghan parliament vote to remove key minister	4.8000
attacker in Afghan uniform kill 2 NATO troops	man in Afghan army uniform kill NATO soldier	3.4000
cheap generic no panacea for India 's poorest	cheap cancer drug no cure for India 's poorest	3.8000
` arrest warrant ' for Maldives ex-president	maldive court issue arrest warrant for former president	4.5000
HRW : Jordan turn away palestinian refugee from Syria	Report : Jordan bias over Palestinians from Syria	2.2000
syrian force overrun rebel stronghold	Syria army take northern rebel stronghold	4.0000
chinese stock close higher midday Friday	chinese stock open lower Friday	1.0000
Sandy slam into Northeast ; at least 18 dead , 7.4 m without power	Eastern U.S. storm leave 2 dead in Va. , 2 million without power	2.6000
Putin declare Victory in Russia Presidential vote	complaint in russian election mount	1.0000
Supreme Court to hear Voting Rights Act Case	Supreme Court to hear corporate human rights case	1.4000
Libya postpone assembly election to July 7	Libya postpone landmark election to July 7	4.0000
London 2012 Olympics Opening Ceremony ` to feature a green and pleasant land '	London 2012 Olympics : Opening Ceremony to be a ` green and pleasant land ' , say Danny Boyle	4.2000
Pakistan block Twitter over anti-islamic material	Pakistan block Twitter over ` blasphemy '	3.8000
Annan to visit syrian refugee in Turkey Tuesday	Annan to visit syrian refugee in Turkey before Iran	3.8000
Pakistani PM shock at avalanche trapping army personnel	Pakistan avalanche : rescuer search for bury soldier	2.4000
opposition leader emerge to commemorate cambodian worker ' death	Cambodia opposition leader summon to court	0.4000
Mali due to vote for president	Mali Counts Votes after Presidential Runoff	2.2000
Pussy Riot member Alyokhina release from jail in Russia	Pussy Riot member Maria Alyokhina free from jail	4.4000
Asiana jet crash land at San Francisco airport	plane crash land at San Francisco airport	3.6000
Blizzard hammer U.S. Northeast , five dead , 700,000 lose power	Blizzard wallop US Northeast , close road	2.2000
2 french journalist kill in Mali	two french journalist kill in Mali	5.0000
Vehicles ablaze in collapsed Japan tunnel	Vehicles ` left burning ' as smoke emit from Japan tunnel	4.2000
China stock close lower on Friday	China stock close higher on Wednesday	1.8000
Mayor say 14 dead in Texas fertilizer plant blast	rescuer search for survivor of Texas fertiliser plant blast	1.4000
CBN reiterate plan to phase out polymer note	Nigeria announce plan to change polymer Naira note	2.2000
U.S. file espionage charge again NSA leaker	US file espionage charge against Snowden over leak	3.8000
chinese general 's son get 10 year jail for rape	chinese general 's son get 10 year ' jail for gang-rape	4.2000
where 's Rusty ? Red panda vanish from National Zoo	miss red panda return safely to National Zoo	2.0000
Queen Beatrix of the Netherlands to abdicate for son	Queen Beatrix of the Netherlands abdicate in favour of son	5.0000
U.S. dump bomb at Great Barrier reef	U.S. military jettison bomb near Australia 's Great Barrier reef	3.8000
38 Taliban militant kill in Afghanistan	Taliban attack US base in Afghanistan	1.2000
most powerful typhoon of 2013 hit the Philippines	23 miss as typhoon Utor hit Philippines	2.2000
call for more Egypt protest	death toll from Egypt protest rise to 49	1.4000
US government ` on the edge of shutdown '	Obama reject GOP offer to ease shutdown	2.4000
123 kill in fight in northern Syria	many kill in syrian air strike	3.0000
critic say Putin 's security restriction violate rights	Putin 's security decree for Sochi draw ire of critic	3.2000
Egypt brace for more protest , pray for calm	Egypt brace for more protest over Morsi , pray for calm	3.8000
Morsi supporter protest in Egypt	Morsi backer defiant in face of Egypt govt threat	3.0000
stock rise in early trading	US stock ease in choppy trading	2.0000
bangladesh building collapse death toll hit 540 : army	Bangladesh building-collapse toll top 600	2.8000
defiant Mugabe swear in for seventh term blast ` vile ' west	Mugabe swear in for another term	4.0000
Nelson Mandela in Hospital for test	South Africa : Mandela in hospital for test	4.6000
Iran , six global power sign landmark nuclear deal	Iran , world power agree nuclear deal	4.0000
Algeria mount military operation to rescue Al Qaeda Hostages	Algeria mull international force for hostage	2.2000
Delhi gang rape victim die in Singapore hospital	Delhi gang rape victim fly to Singapore hospital	3.4000
Birth Control Linked with higher glaucoma risk	contraceptive pill ` double glaucoma risk '	3.4000
Malaysia set May 5 as date for closely contest election	Malaysia set date for landmark election	3.4000
Dhawan smash India to big win over South Africa	Dhawan ton set up India trophy win over South Africa	4.2000
N Korea postpone family reunion	North Korea postpone war-torn family union	3.8000
Syria reject US , UK chemical arm claim	US suspect Syria use chemical weapon	2.6000
Egypt arrest muslim Brotherhood Supreme Guide	Egypt ban muslim Brotherhood group	2.2000
gunman kill nine people in northwest Pakistan	gunman kill 3 policeman in Iraq	0.4000
News summary for March 11	News summary for January 14	1.8000
Hawaii pass gay marriage bill	US Senate pass gay worker bill	1.0000
syrian Opposition urge EU to send arm to Rebels	syrian opposition meet to choose interim pm	1.6000
funeral of Oscar Pistorius ' girlfriend Reeva Steenkamp take place	Oscar Pistorius ` shoot Steenkamp in bathroom '	1.6000
two firefighter kill in New York ambush	two New York firefighter in guard condition after deadly ambush	2.6000
ten rescue off Waterford , Dublin coast	six rescue after boat capsize in Dublin Bay	2.6000
Mars rover collect first bedrock sample	Wawrinka reach first grand slam final	0.0000
Ankeet Chavan grant conditional bail for marriage	Ankeet Chavan grant bail to get marry	4.4000
man who battle Fukushima disaster die of cancer	former plant chief who battle Fukushima disaster die of cancer	3.4000
Iran say nuclear talk to resume next month	Iran say capable of jam foe ' communication system	0.6000
US authority charge man in ricin probe	south african police arrest 50 in farm protest	0.0000
25 body find at raid Algerian gas plant	25 more body find at Algerian gas plant	4.4000
Ferrer cruise into australian Open quarter-final	Ferrer beat Nishikori to advance to australian Open quarterfinal	3.6000
UBS settle US mortgage lawsuit	UBS settle US mortgage lawsuit and take # 600m charge	3.0000
North , South Korea agree to talk	North , South Korea hold rare talk	3.8000
gunman kill female politician in Pakistan	gunman kill 5 female teacher in Pakistan	2.2000
Kardashian Divorce Ready for Trial	hard-hit hotel ready for price war	0.0000
New Zealand set to legalise gay marriage	New Zealand vote to legalise same-sex marriage	4.6000
Syria regime claim evacuation of 5,000 near Damascus	Syria army continue mop-up operation near Damascus	1.6000
Nobel Prize win author Doris Lessing die	Nobel laureate Doris Lessing die at 94	4.6000
internet , phone service restore in syrian capital	internet service resume in Syria	4.2000
syrian PM survive bomb attack	syrian pm survive bomb attack in capital	3.8000
US stock future edge up ahead of job report	Stock future edge higher , all eye on Fed	3.0000
bomb blast kill 10 in southwest Pakistan	major quake kill 39 in Pakistan	1.0000
David Cameron put Sri Lanka on notice over war crime allegation	Sri Lanka warn over war crime allegation	3.6000
Morsi supporter clash with riot police in Cairo	protester clash with riot police in Kiev	0.8000
Afghan police kill 5 Taliban fighter	5 Taliban , 5 Afghan police kill in ambush	2.2000
gunman kidnap airline pilot in Lebanon	gunman kidnap 2 turkish airline pilot in Lebanon	4.2000
kurdish rebel to withdraw from Turkey in March : report	kurdish rebel to withdraw from Turkey	4.2000
Japan revise GDP growth to annual 1.1 pct in q3	Japan 's GDP growth downgrade to annual 1.1 %	3.4000
the foundation of South Africa be build on Nelson Mandela 's memory	australian politician lament over Nelson Mandela 's death	1.3000
Ukraine protest leader name minister , russian troops on alert	Ukraine refuse to Act against Russian ` provocation '	1.2000
Malala , Snowden , Belarusians Short-Listed for Sakharov Prize	Fugitive Snowden short-list for european rights prize	3.6000
ElBaradei to become egyptian pm	liberal ElBaradei name Egypt PM , Islamists cry foul	3.2000
Taiwan 's economy grow 2.27 % in april-june quarter	China 's economic growth rebound to 7.8 % in latest quarter	1.0000
Tamerlan Tsarnaev bury in Virginia	Boston bomb suspect bury in Virginia cemetery	3.0000
State Dept. issue wide travel alert , say terror attack possible	US issue global travel alert , cite al-qaida threat	3.8000
Singapore stock end up 0.11 pct	Singapore stock end down 0.45 %	1.6000
Russia warn Ukraine against EU deal	rebel down Ukraine helicopter	1.2000
Hernandez double give Mexico victory	Hernandez double give Mexico victory over Japan	3.4000
China sack top economic official	China FM host senior ASEAN official	0.4000
Canada approve oil pipeline to the Pacific Coast	canadian government approve controversial oil pipeline to Pacific	4.8000
storm bury Northeast ; 16 inch of snow in NJ	Forum urge stable relation for China , Japan	0.0000
jamaican connection in Liverpool 's win	Japan Election : Shinzo Abe hail Landslide win	0.4000
International weapon expert leave Syria , Obama to make statement	Weapons expert leave Syria , U.S. prepare attack	2.8000
Southwest jet hit nose first	Southwest Jet 's Nose Gear land First	3.6000
twelve kill in bomb blast on pakistani train	gunman kill nine in southwest Pakistan : police	2.0000
powerful quake strike off eastern Indonesia	6.6-mag quake strike off eastern Indonesia	4.0000
